,0,1,2
8904,22.388999938964844,22.32200050354004,21.968000411987305
8905,34.3380012512207,28.54800033569336,28.559999465942383
8906,34.3380012512207,28.25,27.97100067138672
8907,34.3380012512207,26.350000381469727,25.670000076293945
8908,-1.0,-1.0,-1.0
8909,-1.0,-1.0,-1.0
8910,-1.0,-1.0,-1.0
8911,-1.0,-1.0,-1.0
8912,35.16999816894531,31.100000381469727,30.809999465942383
8913,34.93000030517578,34.58000183105469,34.380001068115234
8914,38.04999923706055,37.540000915527344,37.27000045776367
8915,48.13999938964844,48.06999969482422,47.029998779296875
8916,45.150001525878906,43.75,43.7400016784668
8917,44.79999923706055,44.599998474121094,44.599998474121094
8918,41.689998626708984,41.88999938964844,41.88999938964844
8919,37.68000030517578,38.150001525878906,38.0
8920,37.29999923706055,37.630001068115234,37.22999954223633
8921,71.1500015258789,61.25,60.83000183105469
8922,71.1500015258789,61.470001220703125,60.08000183105469
8923,71.1500015258789,50.470001220703125,51.4900016784668
8924,-1.0,-1.0,-1.0
8925,-1.0,-1.0,-1.0
8926,66.9000015258789,66.2300033569336,66.45999908447266
8927,66.79000091552734,65.58000183105469,65.19999694824219
8928,-1.0,-1.0,-1.0
8929,65.94000244140625,54.709999084472656,56.34000015258789
8930,21.040000915527344,20.829999923706055,21.309999465942383
8931,14.489999771118164,17.139999389648438,16.860000610351562
8932,29.600000381469727,23.469999313354492,23.760000228881836
8933,36.150001525878906,33.38999938964844,33.83000183105469
8934,24.3799991607666,24.18000030517578,22.780000686645508
8935,29.200000762939453,26.0,25.350000381469727
8936,26.6200008392334,27.90999984741211,28.729999542236328
8937,24.350000381469727,21.600000381469727,21.040000915527344
8938,127.05999755859375,120.62000274658203,122.0999984741211
8939,127.19999694824219,133.80999755859375,132.75
8940,77.87000274658203,75.94000244140625,72.97000122070312
8941,13.75,13.510000228881836,13.34000015258789
8942,13.5600004196167,14.460000038146973,13.880000114440918
8943,24.350000381469727,22.829999923706055,23.0
8944,21.260000228881836,22.729999542236328,22.399999618530273
8945,29.0,28.399999618530273,28.31999969482422
8946,28.239999771118164,27.200000762939453,27.540000915527344
8947,30.100000381469727,29.799999237060547,29.639999389648438
8948,30.68000030517578,29.489999771118164,29.6299991607666
8949,11.470000267028809,10.720000267028809,10.739999771118164
8950,11.399999618530273,11.770000457763672,11.140000343322754
8951,13.720000267028809,12.34000015258789,10.25
8952,14.199999809265137,13.90999984741211,14.15999984741211
8953,13.6899995803833,13.829999923706055,13.84000015258789
8954,13.640000343322754,13.739999771118164,13.670000076293945
8955,14.800000190734863,14.489999771118164,14.600000381469727
8956,14.420000076293945,13.579999923706055,13.430000305175781
8957,23.040000915527344,22.969999313354492,23.079999923706055
8958,16.469999313354492,16.350000381469727,16.37299919128418
8959,16.93000030517578,19.100000381469727,19.040000915527344
8960,15.729999542236328,15.699999809265137,15.970000267028809
8961,22.989999771118164,22.850000381469727,22.520000457763672
8962,29.25,27.309999465942383,27.75
8963,23.700000762939453,28.690000534057617,28.90999984741211
8964,23.700000762939453,27.209999084472656,27.440000534057617
8965,24.086999893188477,20.010000228881836,20.17799949645996
8966,21.454999923706055,24.559999465942383,24.552000045776367
8967,21.454999923706055,23.452999114990234,23.489999771118164
8968,21.454999923706055,24.264999389648438,24.41900062561035
8969,24.6299991607666,21.454999923706055,21.320999145507812
8970,-1.0,-1.0,-1.0
8971,25.0,25.030000686645508,24.1200008392334
8972,22.299999237060547,23.190000534057617,23.190000534057617
8973,35.11000061035156,36.84000015258789,36.84000015258789
8974,32.31999969482422,33.20000076293945,33.20000076293945
8975,32.619998931884766,32.06999969482422,32.09000015258789
8976,33.0,34.31999969482422,34.09000015258789
8977,-1.0,-1.0,-1.0
8978,33.25,32.650001525878906,32.5
8979,21.899999618530273,19.610000610351562,19.72100067138672
8980,21.899999618530273,19.149999618530273,19.454999923706055
8981,21.899999618530273,16.709999084472656,17.304000854492188
8982,18.690000534057617,21.719999313354492,21.722000122070312
8983,18.690000534057617,20.277999877929688,20.280000686645508
8984,18.690000534057617,20.209999084472656,20.170000076293945
8985,18.690000534057617,19.739999771118164,19.90999984741211
8986,22.1200008392334,18.100000381469727,18.09000015258789
8987,9.390000343322754,6.420000076293945,6.349999904632568
8988,9.390000343322754,6.699999809265137,6.699999809265137
8989,9.390000343322754,6.309999942779541,6.329999923706055
8990,9.390000343322754,6.599999904632568,6.519999980926514
8991,9.390000343322754,5.690000057220459,5.889999866485596
8992,9.390000343322754,4.960000038146973,5.019999980926514
8993,9.390000343322754,4.789999961853027,3.930000066757202
8994,9.390000343322754,9.0,8.960000038146973
8995,9.390000343322754,9.210000038146973,9.119999885559082
8996,12.779999732971191,9.510000228881836,9.460000038146973
8997,12.779999732971191,8.600000381469727,8.649999618530273
8998,12.779999732971191,9.720000267028809,9.600000381469727
8999,12.779999732971191,10.5,10.430000305175781
9000,12.779999732971191,10.510000228881836,10.350000381469727
9001,12.779999732971191,10.90999984741211,10.930000305175781
9002,12.779999732971191,11.029999732971191,11.229999542236328
9003,12.779999732971191,11.859999656677246,11.779999732971191
9004,12.779999732971191,12.510000228881836,12.529999732971191
9005,12.779999732971191,12.9399995803833,12.850000381469727
9006,16.219999313354492,14.930000305175781,14.880000114440918
9007,17.559999465942383,16.68000030517578,16.93000030517578
9008,32.599998474121094,28.790000915527344,28.639999389648438
9009,19.3700008392334,26.719999313354492,27.579999923706055
9010,28.3700008392334,16.899999618530273,17.81999969482422
9011,31.90999984741211,33.2599983215332,33.31999969482422
9012,27.959999084472656,31.43000030517578,31.920000076293945
9013,39.81999969482422,39.029998779296875,38.38999938964844
9014,44.29999923706055,43.29999923706055,43.099998474121094
9015,41.90999984741211,39.7400016784668,38.959999084472656
9016,45.70000076293945,46.099998474121094,49.599998474121094
9017,303.30999755859375,309.7900085449219,309.42999267578125
9018,6.090000152587891,6.199999809265137,5.909999847412109
9019,6.090000152587891,6.53000020980835,6.480000019073486
9020,6.090000152587891,6.230000019073486,6.130000114440918
9021,5.010000228881836,6.210000038146973,6.260000228881836
9022,5.010000228881836,5.789999961853027,5.869999885559082
9023,5.010000228881836,5.230000019073486,5.300000190734863
9024,11.289999961853027,4.289999961853027,4.829999923706055
9025,11.289999961853027,11.430000305175781,11.369999885559082
9026,11.289999961853027,11.449999809265137,11.350000381469727
9027,10.960000038146973,11.380000114440918,11.329999923706055
9028,10.960000038146973,12.029999732971191,11.880000114440918
9029,10.960000038146973,11.649999618530273,11.529999732971191
9030,11.180000305175781,11.25,11.050000190734863
9031,11.180000305175781,10.789999961853027,10.520000457763672
9032,11.180000305175781,11.369999885559082,11.25
9033,11.479999542236328,11.170000076293945,11.15999984741211
9034,11.479999542236328,11.40999984741211,11.430000305175781
9035,11.479999542236328,11.649999618530273,11.579999923706055
9036,9.890000343322754,11.420000076293945,11.300000190734863
9037,9.890000343322754,11.6899995803833,11.75
9038,9.890000343322754,11.220000267028809,10.989999771118164
9039,12.359999656677246,9.239999771118164,9.149999618530273
9040,12.359999656677246,11.225000381469727,11.470000267028809
9041,12.359999656677246,11.210000038146973,11.206000328063965
9042,42.310001373291016,40.45000076293945,41.040000915527344
9043,35.0099983215332,38.290000915527344,38.869998931884766
9044,60.13999938964844,49.95000076293945,53.119998931884766
9045,57.869998931884766,61.86000061035156,61.45000076293945
9046,57.900001525878906,58.279998779296875,58.849998474121094
9047,53.599998474121094,52.65999984741211,53.43000030517578
9048,48.83000183105469,49.400001525878906,49.08000183105469
9049,46.529998779296875,44.189998626708984,43.7599983215332
9050,2.740000009536743,3.0299999713897705,2.9200000762939453
9051,-1.0,-1.0,-1.0
9052,-1.0,-1.0,-1.0
9053,4.960000038146973,4.989999771118164,4.900000095367432
9054,4.440000057220459,5.0,5.03000020980835
9055,4.440000057220459,4.809999942779541,4.809999942779541
9056,4.440000057220459,4.639999866485596,4.760000228881836
9057,5.269999980926514,4.480000019073486,4.46999979019165
9058,5.269999980926514,4.320000171661377,4.269999980926514
9059,5.269999980926514,3.319999933242798,3.4600000381469727
9060,4.96999979019165,5.25,5.239999771118164
9061,4.96999979019165,5.119999885559082,5.119999885559082
9062,4.96999979019165,5.03000020980835,5.0
9063,5.059999942779541,4.96999979019165,4.96999979019165
9064,5.059999942779541,5.050000190734863,5.070000171661377
9065,5.059999942779541,5.050000190734863,5.070000171661377
9066,4.940000057220459,5.039999961853027,5.050000190734863
9067,4.940000057220459,5.050000190734863,5.059999942779541
9068,4.940000057220459,5.079999923706055,5.050000190734863
9069,4.809999942779541,4.929999828338623,4.96999979019165
9070,4.809999942779541,4.940000057220459,4.909999847412109
9071,4.809999942779541,4.820000171661377,4.829999923706055
9072,4.590000152587891,4.78000020980835,4.78000020980835
9073,4.590000152587891,4.679999828338623,4.659999847412109
9074,4.590000152587891,4.210000038146973,4.159999847412109
9075,4.809999942779541,4.510000228881836,4.519999980926514
9076,4.809999942779541,4.619999885559082,4.639999866485596
9077,-1.0,-1.0,-1.0
9078,17.100000381469727,12.230999946594238,12.15999984741211
9079,17.100000381469727,12.255000114440918,12.255000114440918
9080,17.100000381469727,11.835000038146973,11.814000129699707
9081,17.100000381469727,12.194999694824219,12.11299991607666
9082,17.100000381469727,10.267999649047852,10.416000366210938
9083,17.100000381469727,10.244999885559082,10.097999572753906
9084,17.100000381469727,8.289999961853027,8.663999557495117
9085,17.100000381469727,17.170000076293945,17.202999114990234
9086,17.100000381469727,17.25,17.270000457763672
9087,16.384000778198242,17.045000076293945,17.06999969482422
9088,16.384000778198242,16.514999389648438,16.542999267578125
9089,16.384000778198242,16.485000610351562,16.5049991607666
9090,16.384000778198242,16.757999420166016,16.80500030517578
9091,16.384000778198242,16.100000381469727,16.204999923706055
9092,16.384000778198242,16.975000381469727,16.899999618530273
9093,16.384000778198242,16.889999389648438,17.02899932861328
9094,16.384000778198242,16.916000366210938,17.03499984741211
9095,16.384000778198242,17.094999313354492,17.042999267578125
9096,16.384000778198242,16.753999710083008,16.75
9097,16.384000778198242,16.812000274658203,16.805999755859375
9098,16.09600067138672,16.11199951171875,16.211999893188477
9099,14.993000030517578,14.9350004196167,14.902000427246094
9100,17.83099937438965,16.350000381469727,16.219999313354492
9101,17.83099937438965,17.0,16.97100067138672
9102,6.679999828338623,6.559999942779541,6.429999828338623
9103,5.510000228881836,6.650000095367432,6.679999828338623
9104,5.510000228881836,6.460000038146973,6.5
9105,5.510000228881836,5.869999885559082,6.25
9106,7.110000133514404,5.590000152587891,5.610000133514404
9107,7.110000133514404,5.380000114440918,5.409999847412109
9108,7.110000133514404,3.859999895095825,4.150000095367432
9109,6.570000171661377,7.039999961853027,7.019999980926514
9110,6.570000171661377,6.869999885559082,6.909999847412109
9111,6.570000171661377,6.679999828338623,6.650000095367432
9112,6.71999979019165,6.570000171661377,6.550000190734863
9113,6.71999979019165,6.769999980926514,6.739999771118164
9114,6.71999979019165,6.650000095367432,6.679999828338623
9115,6.639999866485596,6.690000057220459,6.659999847412109
9116,6.639999866485596,6.96999979019165,6.960000038146973
9117,6.639999866485596,6.929999828338623,6.920000076293945
9118,6.360000133514404,6.550000190734863,6.559999942779541
9119,6.360000133514404,6.599999904632568,6.610000133514404
9120,6.360000133514404,6.539999961853027,6.510000228881836
9121,6.150000095367432,6.349999904632568,6.369999885559082
9122,6.150000095367432,6.150000095367432,6.170000076293945
9123,6.150000095367432,5.53000020980835,5.480000019073486
9124,6.409999847412109,5.900000095367432,5.96999979019165
9125,6.409999847412109,6.21999979019165,6.179999828338623
9126,56.06999969482422,59.15999984741211,60.0
9127,59.810001373291016,60.150001525878906,60.130001068115234
9128,52.41999816894531,52.869998931884766,50.86000061035156
9129,46.2400016784668,47.93000030517578,48.4900016784668
9130,44.380001068115234,43.95000076293945,44.61000061035156
9131,47.310001373291016,45.209999084472656,45.0
9132,43.2400016784668,46.75,46.25
9133,39.08000183105469,42.29999923706055,42.68000030517578
9134,69.29000091552734,61.099998474121094,62.08000183105469
9135,71.9800033569336,62.689998626708984,62.88999938964844
9136,66.5999984741211,58.2599983215332,48.400001525878906
9137,57.119998931884766,57.58000183105469,57.790000915527344
9138,55.619998931884766,60.4900016784668,59.95000076293945
9139,49.869998931884766,52.5,53.380001068115234
9140,41.27000045776367,42.63999938964844,42.650001525878906
9141,13.130000114440918,13.510000228881836,13.510000228881836
9142,24.34000015258789,27.850000381469727,28.950000762939453
9143,21.690000534057617,24.440000534057617,23.780000686645508
9144,32.66999816894531,31.459999084472656,32.130001068115234
9145,-1.0,-1.0,-1.0
9146,24.729000091552734,24.69499969482422,24.8700008392334
9147,25.020000457763672,24.922000885009766,24.829999923706055
9148,24.47800064086914,24.385000228881836,24.469999313354492
9149,24.3799991607666,23.940000534057617,23.808000564575195
9150,23.31599998474121,23.0939998626709,23.069000244140625
9151,22.922000885009766,22.920000076293945,22.934999465942383
9152,22.790000915527344,21.023000717163086,21.489999771118164
9153,24.94499969482422,24.84000015258789,24.834999084472656
9154,24.6200008392334,24.469999313354492,24.52899932861328
9155,24.229999542236328,24.125,24.145000457763672
9156,24.0939998626709,24.020000457763672,24.066999435424805
9157,24.100000381469727,24.0,24.045000076293945
9158,24.260000228881836,24.0,24.0
9159,24.100000381469727,24.049999237060547,23.93000030517578
9160,24.145000457763672,24.01099967956543,24.024999618530273
9161,23.829999923706055,23.700000762939453,23.75
9162,23.638999938964844,23.340999603271484,23.440000534057617
9163,23.65999984741211,23.704999923706055,23.591999053955078
9164,23.371999740600586,23.239999771118164,23.27400016784668
9165,23.1560001373291,23.030000686645508,23.03499984741211
9166,22.739999771118164,22.690000534057617,22.606000900268555
9167,22.89699935913086,22.809999465942383,22.719999313354492
9168,23.076000213623047,22.8799991607666,22.79800033569336
9169,29.81999969482422,31.760000228881836,32.279998779296875
9170,22.860000610351562,20.649999618530273,20.979999542236328
9171,38.08000183105469,39.7400016784668,37.18000030517578
9172,39.81999969482422,39.54999923706055,39.68000030517578
9173,32.0099983215332,30.399999618530273,31.1299991607666
9174,36.52000045776367,36.439998626708984,35.86000061035156
9175,39.77000045776367,41.72999954223633,41.86000061035156
9176,39.54999923706055,38.7599983215332,38.369998931884766
9177,24.18000030517578,24.3799991607666,23.510000228881836
9178,13.670000076293945,13.569999694824219,13.579999923706055
9179,12.6899995803833,13.170000076293945,13.170000076293945
9180,12.170000076293945,12.170000076293945,12.170000076293945
9181,12.130000114440918,12.109999656677246,12.029999732971191
9182,10.930000305175781,10.989999771118164,10.970000267028809
9183,9.899999618530273,10.789999961853027,10.729999542236328
9184,15.069999694824219,11.1899995803833,9.75
9185,15.279999732971191,15.260000228881836,15.3100004196167
9186,14.819999694824219,14.84000015258789,14.90999984741211
9187,14.550000190734863,14.819999694824219,14.859999656677246
9188,14.550000190734863,14.600000381469727,14.579999923706055
9189,14.850000381469727,14.75,14.670000076293945
9190,14.5600004196167,14.5600004196167,14.529999732971191
9191,14.369999885559082,14.399999618530273,14.430000305175781
9192,14.369999885559082,14.130000114440918,14.199999809265137
9193,14.390000343322754,14.369999885559082,14.40999984741211
9194,14.199999809265137,14.289999961853027,14.289999961853027
9195,14.380000114440918,14.229999542236328,14.25
9196,14.229999542236328,14.350000381469727,14.34000015258789
9197,14.050000190734863,14.079999923706055,14.149999618530273
9198,13.819999694824219,13.869999885559082,13.890000343322754
9199,13.020000457763672,13.0,13.100000381469727
9200,13.619999885559082,13.430000305175781,13.329999923706055
9201,14.130000114440918,13.859999656677246,13.800000190734863
9202,14.609999656677246,14.25,14.34000015258789
9203,29.059999465942383,28.84000015258789,28.239999771118164
9204,21.81999969482422,23.579999923706055,24.3799991607666
9205,34.86000061035156,30.09000015258789,27.799999237060547
9206,35.90999984741211,37.349998474121094,36.90999984741211
9207,32.58000183105469,36.13999938964844,34.91999816894531
9208,35.95000076293945,33.27000045776367,33.40999984741211
9209,37.34000015258789,36.47999954223633,36.439998626708984
9210,41.63999938964844,34.93000030517578,34.720001220703125
9211,99.9800033569336,98.69999694824219,98.69000244140625
9212,99.9800033569336,98.79000091552734,98.80000305175781
9213,99.9800033569336,98.7300033569336,98.70999908447266
9214,99.9800033569336,98.45999908447266,98.45999908447266
9215,99.9800033569336,98.0,97.87999725341797
9216,99.9800033569336,97.37999725341797,97.37999725341797
9217,99.9800033569336,95.13999938964844,95.55000305175781
9218,99.9800033569336,99.94999694824219,99.95999908447266
9219,99.9800033569336,99.87999725341797,99.86000061035156
9220,99.94000244140625,99.79000091552734,99.79000091552734
9221,99.9800033569336,99.76000213623047,99.76000213623047
9222,99.97000122070312,99.76000213623047,99.76000213623047
9223,99.9000015258789,99.70999908447266,99.73999786376953
9224,99.9000015258789,99.73999786376953,99.75
9225,99.80999755859375,99.63999938964844,99.6500015258789
9226,99.7699966430664,99.56999969482422,99.58000183105469
9227,99.6500015258789,99.45999908447266,99.48999786376953
9228,99.62999725341797,99.48999786376953,99.4800033569336
9229,99.5999984741211,99.4000015258789,99.41000366210938
9230,99.5,99.30999755859375,99.31999969482422
9231,99.4000015258789,99.27999877929688,99.31999969482422
9232,99.29000091552734,99.08999633789062,99.0999984741211
9233,99.38999938964844,99.20999908447266,99.16999816894531
9234,99.44000244140625,99.29000091552734,99.29000091552734
9235,149.3699951171875,158.97999572753906,160.27999877929688
9236,139.8800048828125,127.05000305175781,125.41000366210938
9237,180.1199951171875,159.5500030517578,162.1699981689453
9238,168.0399932861328,179.64999389648438,181.75
9239,173.61000061035156,162.27000427246094,165.02999877929688
9240,172.5500030517578,166.44000244140625,166.67999267578125
9241,148.14999389648438,152.61000061035156,153.1999969482422
9242,159.4859619140625,147.77000427246094,148.5500030517578
9243,9.329999923706055,9.430000305175781,9.460000038146973
9244,9.359999656677246,11.020000457763672,10.699999809265137
9245,14.420000076293945,11.520000457763672,10.569999694824219
9246,16.020000457763672,15.84000015258789,15.869999885559082
9247,14.960000038146973,15.09000015258789,15.369999885559082
9248,16.06999969482422,14.260000228881836,14.140000343322754
9249,15.59000015258789,15.3100004196167,15.520000457763672
9250,16.8700008392334,14.739999771118164,14.640000343322754
9251,18.8799991607666,19.260000228881836,19.219999313354492
9252,20.059999465942383,19.729999542236328,19.530000686645508
9253,21.0,21.25,21.0
9254,19.59000015258789,19.829999923706055,19.719999313354492
9255,19.600000381469727,20.149999618530273,18.709999084472656
9256,17.829999923706055,18.059999465942383,17.93000030517578
9257,14.239999771118164,17.65999984741211,16.799999237060547
9258,21.479999542236328,19.6299991607666,16.170000076293945
9259,23.270000457763672,23.809999465942383,23.690000534057617
9260,22.68000030517578,22.559999465942383,22.670000076293945
9261,21.950000762939453,22.020000457763672,22.059999465942383
9262,22.829999923706055,22.93000030517578,22.309999465942383
9263,24.31999969482422,23.1299991607666,23.010000228881836
9264,23.489999771118164,23.18000030517578,23.049999237060547
9265,24.170000076293945,23.440000534057617,23.75
9266,23.1299991607666,23.690000534057617,23.68000030517578
9267,22.850000381469727,23.06999969482422,23.229999542236328
9268,23.110000610351562,22.59000015258789,22.329999923706055
9269,22.65999984741211,23.06999969482422,23.06999969482422
9270,21.729999542236328,21.75,21.889999389648438
9271,21.229999542236328,21.059999465942383,21.059999465942383
9272,19.1200008392334,20.190000534057617,20.09000015258789
9273,20.860000610351562,19.950000762939453,20.149999618530273
9274,21.0,21.260000228881836,21.09000015258789
9275,16.200000762939453,19.450000762939453,19.700000762939453
9276,14.859999656677246,17.5,16.889999389648438
9277,21.670000076293945,19.790000915527344,19.360000610351562
9278,19.530000686645508,20.200000762939453,20.06999969482422
9279,20.790000915527344,18.989999771118164,19.059999465942383
9280,18.729999542236328,19.860000610351562,19.920000076293945
9281,21.049999237060547,19.059999465942383,19.610000610351562
9282,23.950000762939453,22.549999237060547,22.290000915527344
9283,16.06999969482422,16.260000228881836,16.200000762939453
9284,16.520000457763672,16.309999465942383,16.190000534057617
9285,16.6299991607666,16.860000610351562,16.799999237060547
9286,15.859999656677246,15.819999694824219,15.829999923706055
9287,16.25,16.6299991607666,15.529999732971191
9288,14.960000038146973,15.050000190734863,15.020000457763672
9289,12.460000038146973,14.989999771118164,14.359999656677246
9290,18.25,16.670000076293945,14.470000267028809
9291,19.540000915527344,19.729999542236328,19.639999389648438
9292,19.399999618530273,19.489999771118164,19.389999389648438
9293,19.0,18.850000381469727,18.899999618530273
9294,19.100000381469727,18.989999771118164,18.780000686645508
9295,20.040000915527344,19.15999984741211,19.020000457763672
9296,19.239999771118164,19.280000686645508,19.149999618530273
9297,19.5,18.850000381469727,18.8799991607666
9298,19.190000534057617,19.329999923706055,19.350000381469727
9299,18.729999542236328,19.030000686645508,19.030000686645508
9300,19.139999389648438,18.700000762939453,18.559999465942383
9301,18.8799991607666,18.850000381469727,18.899999618530273
9302,18.59000015258789,18.399999618530273,18.489999771118164
9303,17.969999313354492,18.139999389648438,18.1299991607666
9304,16.15999984741211,17.239999771118164,16.969999313354492
9305,17.5,16.979999542236328,16.90999984741211
9306,18.09000015258789,17.8700008392334,17.81999969482422
9307,21.579999923706055,20.8799991607666,21.100000381469727
9308,21.579999923706055,20.8799991607666,21.100000381469727
9309,21.25,21.049999237060547,21.219999313354492
9310,21.479999542236328,19.459999084472656,18.969999313354492
9311,21.479999542236328,19.459999084472656,18.969999313354492
9312,19.989999771118164,20.479999542236328,20.56999969482422
9313,19.989999771118164,20.479999542236328,20.56999969482422
9314,19.389999389648438,18.719999313354492,18.790000915527344
9315,19.729999542236328,19.1299991607666,18.850000381469727
9316,21.09000015258789,20.84000015258789,20.520000457763672
9317,20.639999389648438,20.309999465942383,20.639999389648438
9318,18.149999618530273,17.489999771118164,17.579999923706055
9319,18.149999618530273,17.489999771118164,17.579999923706055
9320,17.829999923706055,17.649999618530273,17.799999237060547
9321,17.81999969482422,16.200000762939453,15.880000114440918
9322,17.81999969482422,16.200000762939453,15.880000114440918
9323,16.690000534057617,17.049999237060547,17.1299991607666
9324,16.690000534057617,17.049999237060547,17.1299991607666
9325,16.059999465942383,15.510000228881836,15.569999694824219
9326,16.299999237060547,15.8100004196167,15.539999961853027
9327,17.829999923706055,17.790000915527344,17.540000915527344
9328,17.719999313354492,17.229999542236328,17.469999313354492
9329,28.889999389648438,27.6299991607666,27.84000015258789
9330,28.559999465942383,28.59000015258789,28.950000762939453
9331,36.13999938964844,37.689998626708984,37.15999984741211
9332,34.18000030517578,31.969999313354492,32.099998474121094
9333,32.599998474121094,32.5,32.91999816894531
9334,30.8799991607666,31.219999313354492,31.489999771118164
9335,31.940000534057617,32.099998474121094,32.36000061035156
9336,28.93000030517578,28.489999771118164,28.440000534057617
9337,104.88999938964844,94.6500015258789,98.19000244140625
9338,103.97000122070312,109.18000030517578,109.77999877929688
9339,106.31999969482422,104.52999877929688,105.23999786376953
9340,99.61000061035156,106.06999969482422,104.72000122070312
9341,103.7300033569336,107.0999984741211,104.43000030517578
9342,97.19999694824219,94.72000122070312,92.58999633789062
9343,48.150001525878906,48.20000076293945,48.060001373291016
9344,42.310001373291016,47.540000915527344,47.099998474121094
9345,42.7599983215332,44.900001525878906,45.900001525878906
9346,42.599998474121094,40.810001373291016,40.63999938964844
9347,39.81999969482422,41.0099983215332,41.2400016784668
9348,44.06999969482422,41.150001525878906,41.099998474121094
9349,45.36000061035156,42.540000915527344,42.709999084472656
9350,39.849998474121094,41.72999954223633,41.66999816894531
9351,31.121999740600586,27.235000610351562,27.59000015258789
9352,25.190000534057617,30.799999237060547,30.922000885009766
9353,25.190000534057617,30.285999298095703,30.658000946044922
9354,25.190000534057617,28.79199981689453,29.006000518798828
9355,31.91200065612793,25.190000534057617,25.20800018310547
9356,16.709999084472656,11.420000076293945,11.039999961853027
9357,17.950000762939453,18.6299991607666,18.549999237060547
9358,17.950000762939453,18.6299991607666,18.549999237060547
9359,17.31999969482422,17.110000610351562,17.290000915527344
9360,18.309999465942383,18.010000228881836,18.219999313354492
9361,18.520000457763672,18.969999313354492,18.899999618530273
9362,17.780000686645508,16.68000030517578,16.670000076293945
9363,17.780000686645508,16.68000030517578,16.670000076293945
9364,10.890000343322754,3.390000104904175,3.5799999237060547
9365,14.25,14.069999694824219,14.010000228881836
9366,14.989999771118164,14.770000457763672,14.880000114440918
9367,17.389999389648438,16.610000610351562,16.540000915527344
9368,17.90999984741211,17.18000030517578,17.139999389648438
9369,-1.0,-1.0,-1.0
9370,25.3799991607666,26.350000381469727,26.799999237060547
9371,23.8700008392334,26.940000534057617,26.65999984741211
9372,32.66999816894531,21.889999389648438,22.760000228881836
9373,30.350000381469727,30.280000686645508,29.3700008392334
9374,27.450000762939453,29.059999465942383,29.5
9375,27.68000030517578,27.270000457763672,27.690000534057617
9376,28.239999771118164,28.600000381469727,28.739999771118164
9377,26.709999084472656,25.309999465942383,24.729999542236328
9378,14.15999984741211,14.34000015258789,14.369999885559082
9379,15.75,14.430000305175781,14.550000190734863
9380,26.1200008392334,26.8799991607666,26.989999771118164
9381,25.969999313354492,26.299999237060547,26.270000457763672
9382,24.84000015258789,25.479999542236328,25.3700008392334
9383,25.360000610351562,25.270000457763672,25.06999969482422
9384,27.0,27.81999969482422,27.670000076293945
9385,27.420000076293945,26.0,26.010000228881836
9386,10.800000190734863,11.630000114440918,11.930000305175781
9387,9.859999656677246,9.930000305175781,10.329999923706055
9388,15.210000038146973,13.199999809265137,14.079999923706055
9389,15.210000038146973,13.199999809265137,14.079999923706055
9390,13.739999771118164,13.850000381469727,13.90999984741211
9391,13.739999771118164,13.850000381469727,13.90999984741211
9392,12.869999885559082,12.859999656677246,12.739999771118164
9393,12.869999885559082,12.859999656677246,12.739999771118164
9394,12.920000076293945,13.40999984741211,13.130000114440918
9395,12.920000076293945,13.40999984741211,13.130000114440918
9396,13.180000305175781,13.399999618530273,13.470000267028809
9397,12.550000190734863,12.34000015258789,12.279999732971191
9398,12.550000190734863,12.34000015258789,12.279999732971191
9399,19.799999237060547,20.3799991607666,20.739999771118164
9400,19.299999237060547,13.979999542236328,14.239999771118164
9401,24.649999618530273,22.420000076293945,22.239999771118164
9402,23.360000610351562,24.899999618530273,24.59000015258789
9403,22.489999771118164,22.059999465942383,22.170000076293945
9404,19.899999618530273,20.450000762939453,20.15999984741211
9405,19.3700008392334,18.690000534057617,18.93000030517578
9406,17.68000030517578,19.040000915527344,19.3799991607666
9407,21.5,21.75,21.75
9408,21.274999618530273,19.551000595092773,19.551000595092773
9409,12.0,16.75,15.847999572753906
9410,24.889999389648438,25.420000076293945,25.739999771118164
9411,31.479999542236328,32.459999084472656,34.02000045776367
9412,29.0,26.90999984741211,26.760000228881836
9413,48.400001525878906,50.779998779296875,50.58000183105469
9414,45.599998474121094,47.099998474121094,47.06999969482422
9415,43.34000015258789,45.650001525878906,45.279998779296875
9416,45.13999938964844,43.09000015258789,42.689998626708984
9417,46.900001525878906,47.33000183105469,48.4900016784668
9418,49.16999816894531,44.08000183105469,43.2599983215332
9419,55.13999938964844,54.540000915527344,54.65999984741211
9420,41.560001373291016,41.42900085449219,41.36000061035156
9421,40.904998779296875,41.43299865722656,41.63999938964844
9422,40.904998779296875,42.25,42.28499984741211
9423,40.904998779296875,42.555999755859375,42.560001373291016
9424,40.904998779296875,41.849998474121094,41.88999938964844
9425,40.904998779296875,41.30500030517578,41.483001708984375
9426,40.904998779296875,40.922000885009766,40.880001068115234
9427,40.904998779296875,39.43600082397461,39.74599838256836
9428,40.904998779296875,41.21500015258789,41.529998779296875
9429,40.904998779296875,40.86000061035156,40.94300079345703
9430,41.60499954223633,40.31999969482422,40.229000091552734
9431,41.60499954223633,40.31999969482422,40.229000091552734
9432,38.83000183105469,41.52000045776367,41.529998779296875
9433,38.83000183105469,41.560001373291016,41.46099853515625
9434,38.83000183105469,41.39500045776367,41.525001525878906
9435,41.48500061035156,41.45800018310547,41.474998474121094
9436,41.82500076293945,41.77000045776367,41.694000244140625
