,0,1,2
9601,15.25,15.710000038146973,15.729999542236328
9602,15.25,15.5,15.369999885559082
9603,15.229999542236328,15.25,15.239999771118164
9604,15.229999542236328,15.239999771118164,15.229999542236328
9605,15.229999542236328,15.319999694824219,15.220000267028809
9606,14.75,15.260000228881836,15.279999732971191
9607,14.75,15.300000190734863,15.40999984741211
9608,14.75,15.100000381469727,15.1899995803833
9609,14.619999885559082,14.729999542236328,14.859999656677246
9610,14.619999885559082,14.65999984741211,14.630000114440918
9611,14.619999885559082,14.680000305175781,14.59000015258789
9612,14.029999732971191,14.640000343322754,14.569999694824219
9613,14.029999732971191,13.800000190734863,13.760000228881836
9614,14.029999732971191,12.970000267028809,12.989999771118164
9615,14.449999809265137,13.699999809265137,13.770000457763672
9616,14.449999809265137,14.399999618530273,14.369999885559082
9617,30.790000915527344,30.31999969482422,29.700000762939453
9618,30.100000381469727,29.90999984741211,29.899999618530273
9619,29.360000610351562,29.579999923706055,29.510000228881836
9620,29.719999313354492,29.34000015258789,28.469999313354492
9621,27.059999465942383,26.809999465942383,26.700000762939453
9622,27.329999923706055,27.219999313354492,26.729999542236328
9623,25.360000610351562,26.5,26.5
9624,33.75,33.29999923706055,33.380001068115234
9625,33.810001373291016,33.849998474121094,33.7599983215332
9626,33.779998779296875,33.630001068115234,33.63999938964844
9627,33.29999923706055,33.06999969482422,33.150001525878906
9628,33.83000183105469,33.650001525878906,33.54999923706055
9629,34.16999816894531,34.029998779296875,33.959999084472656
9630,34.290000915527344,34.150001525878906,33.88999938964844
9631,34.56999969482422,34.459999084472656,34.45000076293945
9632,34.65999984741211,34.369998931884766,34.34000015258789
9633,34.650001525878906,34.5,34.5
9634,34.900001525878906,34.70000076293945,34.70000076293945
9635,34.7599983215332,34.58000183105469,34.630001068115234
9636,34.540000915527344,34.5,34.369998931884766
9637,34.459999084472656,34.31999969482422,34.310001373291016
9638,33.939998626708984,33.79999923706055,33.75
9639,35.099998474121094,34.849998474121094,35.08000183105469
9640,36.279998779296875,35.91999816894531,35.7599983215332
9641,25.354999542236328,24.76300048828125,24.790000915527344
9642,25.354999542236328,25.174999237060547,25.239999771118164
9643,25.354999542236328,25.360000610351562,25.3700008392334
9644,25.354999542236328,24.225000381469727,24.299999237060547
9645,25.354999542236328,24.454999923706055,24.614999771118164
9646,25.354999542236328,23.840999603271484,23.847000122070312
9647,25.354999542236328,22.871999740600586,22.79800033569336
9648,25.354999542236328,25.166000366210938,25.163000106811523
9649,25.44300079345703,25.354999542236328,25.405000686645508
9650,23.736000061035156,25.450000762939453,25.43000030517578
9651,23.736000061035156,25.280000686645508,25.274999618530273
9652,23.736000061035156,25.31999969482422,25.32900047302246
9653,23.736000061035156,25.21500015258789,25.1299991607666
9654,23.736000061035156,25.299999237060547,25.329999923706055
9655,23.736000061035156,25.065000534057617,25.082000732421875
9656,23.736000061035156,25.075000762939453,25.094999313354492
9657,23.736000061035156,24.339000701904297,24.472000122070312
9658,23.736000061035156,24.656999588012695,24.65999984741211
9659,23.736000061035156,24.589000701904297,24.549999237060547
9660,23.736000061035156,24.389999389648438,24.391000747680664
9661,23.736000061035156,24.145000457763672,24.21299934387207
9662,25.363000869750977,23.26799964904785,23.270000457763672
9663,25.363000869750977,23.71299934387207,23.719999313354492
9664,25.363000869750977,23.84000015258789,23.93000030517578
9665,99.98999786376953,93.94999694824219,93.83999633789062
9666,99.98999786376953,94.88999938964844,94.80999755859375
9667,99.98999786376953,94.0999984741211,94.08999633789062
9668,99.98999786376953,91.08000183105469,91.62999725341797
9669,99.98999786376953,90.97000122070312,91.94000244140625
9670,99.98999786376953,87.25,87.29000091552734
9671,99.98999786376953,83.98999786376953,83.51000213623047
9672,99.98999786376953,97.4800033569336,97.37000274658203
9673,99.98999786376953,98.86000061035156,99.2699966430664
9674,100.05999755859375,99.72000122070312,99.7300033569336
9675,-1.0,-1.0,-1.0
9676,-1.0,-1.0,-1.0
9677,-1.0,-1.0,-1.0
9678,-1.0,-1.0,-1.0
9679,-1.0,-1.0,-1.0
9680,-1.0,-1.0,-1.0
9681,-1.0,-1.0,-1.0
9682,-1.0,-1.0,-1.0
9683,-1.0,-1.0,-1.0
9684,-1.0,-1.0,-1.0
9685,98.76000213623047,98.41999816894531,98.73999786376953
9686,100.4800033569336,94.95999908447266,95.12000274658203
9687,100.4800033569336,97.37000274658203,97.5
9688,97.86000061035156,97.94000244140625,97.41999816894531
9689,100.4800033569336,98.58000183105469,98.6500015258789
9690,23.37700080871582,23.319000244140625,23.316999435424805
9691,23.39299964904785,23.280000686645508,23.398000717163086
9692,23.059999465942383,23.121999740600586,23.13599967956543
9693,23.23200035095215,23.347999572753906,23.381000518798828
9694,23.635000228881836,23.61199951171875,23.530000686645508
9695,23.520000457763672,23.594999313354492,23.53499984741211
9696,23.18899917602539,23.17300033569336,23.415000915527344
9697,25.165000915527344,25.06399917602539,25.0310001373291
9698,50.95000076293945,50.91600036621094,51.119998931884766
9699,-1.0,-1.0,-1.0
9700,-1.0,-1.0,-1.0
9701,-1.0,-1.0,-1.0
9702,-1.0,-1.0,-1.0
9703,-1.0,-1.0,-1.0
9704,-1.0,-1.0,-1.0
9705,-1.0,-1.0,-1.0
9706,-1.0,-1.0,-1.0
9707,-1.0,-1.0,-1.0
9708,-1.0,-1.0,-1.0
9709,-1.0,-1.0,-1.0
9710,-1.0,-1.0,-1.0
9711,-1.0,-1.0,-1.0
9712,-1.0,-1.0,-1.0
9713,-1.0,-1.0,-1.0
9714,-1.0,-1.0,-1.0
9715,-1.0,-1.0,-1.0
9716,-1.0,-1.0,-1.0
9717,-1.0,-1.0,-1.0
9718,-1.0,-1.0,-1.0
9719,-1.0,-1.0,-1.0
9720,-1.0,-1.0,-1.0
9721,20.850000381469727,20.700000762939453,20.690000534057617
9722,21.149999618530273,21.1200008392334,21.100000381469727
9723,20.959999084472656,20.920000076293945,20.950000762939453
9724,20.639999389648438,20.559999465942383,20.309999465942383
9725,20.139999389648438,20.06999969482422,20.200000762939453
9726,20.06999969482422,19.959999084472656,19.950000762939453
9727,17.3700008392334,17.200000762939453,18.299999237060547
9728,23.100000381469727,22.790000915527344,22.8700008392334
9729,23.389999389648438,23.290000915527344,23.219999313354492
9730,-1.0,-1.0,-1.0
9731,22.780000686645508,22.75,22.780000686645508
9732,23.170000076293945,23.1299991607666,23.100000381469727
9733,23.229999542236328,23.09000015258789,23.09000015258789
9734,23.25,23.0,23.010000228881836
9735,23.350000381469727,23.299999237060547,23.280000686645508
9736,23.260000228881836,23.239999771118164,23.18000030517578
9737,23.360000610351562,23.139999389648438,23.09000015258789
9738,23.690000534057617,23.6299991607666,23.510000228881836
9739,-1.0,-1.0,-1.0
9740,23.43000030517578,23.34000015258789,23.309999465942383
9741,23.200000762939453,23.1200008392334,23.09000015258789
9742,22.540000915527344,22.190000534057617,22.290000915527344
9743,23.520000457763672,23.200000762939453,23.3700008392334
9744,24.049999237060547,23.93000030517578,23.799999237060547
9745,4.789999961853027,4.71999979019165,4.699999809265137
9746,4.099999904632568,4.079999923706055,4.039999961853027
9747,4.75,3.299999952316284,3.2100000381469727
9748,5.309999942779541,5.389999866485596,5.409999847412109
9749,5.360000133514404,5.179999828338623,5.190000057220459
9750,5.449999809265137,5.380000114440918,5.340000152587891
9751,5.429999828338623,5.309999942779541,5.340000152587891
9752,4.980000019073486,4.739999771118164,4.75
9753,54.869998931884766,55.689998626708984,55.68000030517578
9754,54.869998931884766,55.47999954223633,55.61000061035156
9755,54.869998931884766,55.79499816894531,55.88999938964844
9756,54.869998931884766,55.435001373291016,55.5
9757,54.869998931884766,55.29999923706055,55.25
9758,54.869998931884766,55.459999084472656,55.459999084472656
9759,54.869998931884766,54.459999084472656,54.505001068115234
9760,54.869998931884766,55.900001525878906,56.119998931884766
9761,54.869998931884766,55.79999923706055,55.70000076293945
9762,52.0,54.83000183105469,54.790000915527344
9763,54.869998931884766,54.86000061035156,54.88999938964844
9764,52.0,54.79999923706055,54.97999954223633
9765,52.0,55.209999084472656,55.06999969482422
9766,52.0,55.599998474121094,55.63999938964844
9767,52.0,55.970001220703125,55.9900016784668
9768,52.0,55.04999923706055,55.099998474121094
9769,52.0,54.42499923706055,54.529998779296875
9770,52.0,53.650001525878906,53.650001525878906
9771,52.0,53.08000183105469,53.04999923706055
9772,52.0,53.18000030517578,53.130001068115234
9773,52.0,52.439998626708984,52.470001220703125
9774,52.0,52.43000030517578,52.375
9775,-1.0,-1.0,-1.0
9776,-1.0,-1.0,-1.0
9777,-1.0,-1.0,-1.0
9778,71.44000244140625,53.88999938964844,54.0099983215332
9779,71.44000244140625,55.939998626708984,56.560001373291016
9780,71.44000244140625,47.599998474121094,50.970001220703125
9781,54.5099983215332,71.08000183105469,71.33000183105469
9782,54.5099983215332,71.33999633789062,71.73999786376953
9783,54.5099983215332,71.75,71.93000030517578
9784,54.5099983215332,69.9800033569336,70.4000015258789
9785,54.5099983215332,63.20000076293945,63.810001373291016
9786,67.87999725341797,57.189998626708984,57.720001220703125
9787,66.5999984741211,57.08000183105469,57.2599983215332
9788,51.209999084472656,31.0,31.06999969482422
9789,51.209999084472656,35.529998779296875,36.599998474121094
9790,51.209999084472656,28.100000381469727,30.940000534057617
9791,37.630001068115234,50.93000030517578,50.970001220703125
9792,37.630001068115234,51.06999969482422,51.459999084472656
9793,37.630001068115234,46.15999984741211,46.790000915527344
9794,37.630001068115234,44.4900016784668,45.209999084472656
9795,37.630001068115234,44.72999954223633,43.88999938964844
9796,52.220001220703125,39.529998779296875,39.84000015258789
9797,49.290000915527344,40.75,40.119998931884766
9798,48.880001068115234,52.1349983215332,52.3650016784668
9799,48.880001068115234,50.68299865722656,50.775001525878906
9800,49.290000915527344,48.880001068115234,48.92499923706055
9801,49.290000915527344,47.69499969482422,47.69499969482422
9802,120.29000091552734,132.0800018310547,130.69000244140625
9803,120.29000091552734,130.5,132.3300018310547
9804,120.29000091552734,102.0,106.79000091552734
9805,89.61000061035156,121.61000061035156,120.98999786376953
9806,89.61000061035156,102.41999816894531,102.12999725341797
9807,89.61000061035156,106.0999984741211,107.55999755859375
9808,89.61000061035156,113.18000030517578,111.97000122070312
9809,24.559999465942383,25.06999969482422,25.06999969482422
9810,24.559999465942383,25.1299991607666,25.1299991607666
9811,24.559999465942383,25.15999984741211,25.15999984741211
9812,24.559999465942383,25.100000381469727,25.110000610351562
9813,24.559999465942383,25.049999237060547,25.110000610351562
9814,24.559999465942383,24.899999618530273,24.889999389648438
9815,24.559999465942383,24.350000381469727,24.350000381469727
9816,24.559999465942383,24.770000457763672,24.940000534057617
9817,24.559999465942383,24.65999984741211,24.65999984741211
9818,23.459999084472656,24.549999237060547,24.540000915527344
9819,24.549999237060547,24.5,24.489999771118164
9820,23.459999084472656,24.559999465942383,24.59000015258789
9821,23.459999084472656,24.6200008392334,24.610000610351562
9822,23.459999084472656,24.610000610351562,24.6299991607666
9823,23.459999084472656,24.639999389648438,24.68000030517578
9824,23.459999084472656,24.450000762939453,24.469999313354492
9825,23.459999084472656,24.440000534057617,24.459999084472656
9826,23.459999084472656,24.290000915527344,24.270000457763672
9827,23.459999084472656,24.06999969482422,24.030000686645508
9828,23.459999084472656,24.030000686645508,24.059999465942383
9829,23.459999084472656,23.84000015258789,23.850000381469727
9830,23.459999084472656,23.81999969482422,23.81999969482422
9831,24.18000030517578,23.450000762939453,23.459999084472656
9832,24.18000030517578,23.40999984741211,23.350000381469727
9833,24.18000030517578,23.40999984741211,23.350000381469727
9834,26.280000686645508,26.260000228881836,26.389999389648438
9835,26.479999542236328,26.399999618530273,26.34000015258789
9836,26.302000045776367,26.19499969482422,26.15999984741211
9837,25.707000732421875,25.825000762939453,25.81399917602539
9838,25.325000762939453,25.18899917602539,25.34000015258789
9839,23.520000457763672,23.9950008392334,24.059999465942383
9840,26.132999420166016,26.09000015258789,26.06999969482422
9841,26.011999130249023,26.049999237060547,26.0
9842,25.77899932861328,25.739999771118164,25.65999984741211
9843,25.77899932861328,25.739999771118164,25.65999984741211
9844,25.77899932861328,25.739999771118164,25.65999984741211
9845,25.76799964904785,25.718000411987305,25.75
9846,25.760000228881836,25.725000381469727,25.670000076293945
9847,25.860000610351562,25.709999084472656,25.665000915527344
9848,25.979999542236328,25.93000030517578,25.854999542236328
9849,25.469999313354492,25.454999923706055,25.3799991607666
9850,25.583999633789062,25.57200050354004,25.635000228881836
9851,25.190000534057617,25.190000534057617,25.1200008392334
9852,25.110000610351562,25.10300064086914,25.084999084472656
9853,25.139999389648438,25.1299991607666,25.125
9854,24.84000015258789,24.725000381469727,24.764999389648438
9855,24.506000518798828,24.549999237060547,24.533000946044922
9856,24.3799991607666,24.280000686645508,24.280000686645508
9857,24.440000534057617,24.375,24.297000885009766
9858,24.43000030517578,24.38599967956543,24.29800033569336
9859,25.280000686645508,25.209999084472656,25.190000534057617
9860,25.280000686645508,25.229999542236328,25.219999313354492
9861,25.280000686645508,25.260000228881836,25.260000228881836
9862,25.280000686645508,25.299999237060547,25.270000457763672
9863,25.280000686645508,25.299999237060547,25.290000915527344
9864,25.280000686645508,25.229999542236328,25.239999771118164
9865,25.280000686645508,25.06999969482422,25.1200008392334
9866,25.280000686645508,25.280000686645508,25.280000686645508
9867,25.280000686645508,25.280000686645508,25.274999618530273
9868,24.950000762939453,25.280000686645508,25.299999237060547
9869,-1.0,-1.0,-1.0
9870,24.950000762939453,25.299999237060547,25.290000915527344
9871,24.950000762939453,25.30500030517578,25.309999465942383
9872,24.950000762939453,25.31999969482422,25.31999969482422
9873,24.950000762939453,25.325000762939453,25.334999084472656
9874,24.950000762939453,25.309999465942383,25.30500030517578
9875,24.950000762939453,25.280000686645508,25.280000686645508
9876,24.950000762939453,25.2450008392334,25.25
9877,24.950000762939453,25.190000534057617,25.18000030517578
9878,24.950000762939453,25.18000030517578,25.18000030517578
9879,24.950000762939453,25.1299991607666,25.1200008392334
9880,24.950000762939453,25.100000381469727,25.1200008392334
9881,25.315000534057617,24.93000030517578,24.950000762939453
9882,25.315000534057617,24.920000076293945,24.93000030517578
9883,25.315000534057617,24.950000762939453,24.940000534057617
9884,25.260000228881836,25.56999969482422,25.600000381469727
9885,25.260000228881836,25.649999618530273,25.649999618530273
9886,25.260000228881836,25.670000076293945,25.665000915527344
9887,25.260000228881836,25.649999618530273,25.649999618530273
9888,25.260000228881836,25.510000228881836,25.56999969482422
9889,25.260000228881836,25.239999771118164,25.309999465942383
9890,25.260000228881836,24.700000762939453,24.709999084472656
9891,25.260000228881836,25.489999771118164,25.59000015258789
9892,25.260000228881836,25.399999618530273,25.3700008392334
9893,24.139999389648438,25.290000915527344,25.290000915527344
9894,24.139999389648438,25.229999542236328,25.219999313354492
9895,24.139999389648438,25.260000228881836,25.280000686645508
9896,24.139999389648438,25.309999465942383,25.280000686645508
9897,24.139999389648438,25.31999969482422,25.329999923706055
9898,24.139999389648438,25.34000015258789,25.3799991607666
9899,24.139999389648438,25.190000534057617,25.209999084472656
9900,24.139999389648438,25.149999618530273,25.18000030517578
9901,24.139999389648438,25.030000686645508,25.020000457763672
9902,24.139999389648438,24.81999969482422,24.788000106811523
9903,24.139999389648438,24.81999969482422,24.829999923706055
9904,24.139999389648438,24.600000381469727,24.6200008392334
9905,24.139999389648438,24.549999237060547,24.540000915527344
9906,24.90999984741211,24.170000076293945,24.170000076293945
9907,24.90999984741211,24.100000381469727,24.1200008392334
9908,24.90999984741211,24.15999984741211,24.1200008392334
9909,25.649999618530273,26.3700008392334,26.405000686645508
9910,25.649999618530273,26.520000457763672,26.510000228881836
9911,25.649999618530273,26.530000686645508,26.540000915527344
9912,25.649999618530273,26.329999923706055,26.3700008392334
9913,25.649999618530273,26.059999465942383,26.1200008392334
9914,25.649999618530273,25.450000762939453,25.579999923706055
9915,25.649999618530273,24.469999313354492,24.420000076293945
9916,25.649999618530273,26.110000610351562,26.290000915527344
9917,25.649999618530273,25.969999313354492,25.920000076293945
9918,23.75,25.700000762939453,25.690000534057617
9919,23.75,25.600000381469727,25.600000381469727
9920,23.75,25.610000610351562,25.700000762939453
9921,23.75,25.690000534057617,25.639999389648438
9922,23.75,25.670000076293945,25.68000030517578
9923,23.75,25.75,25.799999237060547
9924,23.75,25.5,25.469999313354492
9925,23.75,25.40999984741211,25.459999084472656
9926,23.75,25.1299991607666,25.1200008392334
9927,23.75,24.81999969482422,24.770000457763672
9928,23.75,24.729999542236328,24.729999542236328
9929,23.75,24.399999618530273,24.40999984741211
9930,23.75,24.354999542236328,24.329999923706055
9931,24.969999313354492,23.850000381469727,23.81999969482422
9932,24.969999313354492,23.690000534057617,23.729999542236328
9933,24.969999313354492,23.850000381469727,23.790000915527344
9934,25.509000778198242,26.770000457763672,26.809999465942383
9935,25.509000778198242,26.950000762939453,26.979999542236328
9936,25.509000778198242,26.979999542236328,27.0049991607666
9937,25.509000778198242,26.639999389648438,26.709999084472656
9938,25.509000778198242,26.239999771118164,26.329999923706055
9939,25.509000778198242,25.448999404907227,25.5
9940,25.509000778198242,24.239999771118164,24.399999618530273
9941,25.509000778198242,26.110000610351562,26.43899917602539
9942,25.509000778198242,25.934999465942383,25.8799991607666
9943,22.985000610351562,25.479999542236328,25.56999969482422
9944,22.985000610351562,25.399999618530273,25.389999389648438
9945,22.985000610351562,25.399999618530273,25.520000457763672
9946,22.985000610351562,25.46500015258789,25.420000076293945
9947,22.985000610351562,25.389999389648438,25.429000854492188
9948,22.985000610351562,25.59000015258789,25.600000381469727
9949,22.985000610351562,25.200000762939453,25.184999465942383
9950,22.985000610351562,25.030000686645508,25.06999969482422
9951,22.985000610351562,24.549999237060547,24.538999557495117
9952,22.985000610351562,24.208999633789062,24.11199951171875
9953,22.985000610351562,24.059999465942383,24.06999969482422
9954,22.985000610351562,23.579999923706055,23.68000030517578
9955,22.985000610351562,23.594999313354492,23.584999084472656
9956,-1.0,-1.0,-1.0
9957,-1.0,-1.0,-1.0
9958,-1.0,-1.0,-1.0
9959,27.690000534057617,29.139999389648438,29.09000015258789
9960,27.690000534057617,29.299999237060547,29.3700008392334
9961,27.690000534057617,29.489999771118164,29.59000015258789
9962,27.690000534057617,28.8799991607666,28.959999084472656
9963,27.690000534057617,28.229999542236328,28.389999389648438
9964,27.690000534057617,27.350000381469727,27.5
9965,27.690000534057617,25.829999923706055,25.829999923706055
9966,27.690000534057617,28.579999923706055,28.850000381469727
9967,27.690000534057617,28.31999969482422,28.25
9968,24.719999313354492,27.81999969482422,27.75
9969,24.719999313354492,27.670000076293945,27.68000030517578
9970,24.719999313354492,27.6299991607666,27.84000015258789
9971,24.719999313354492,27.790000915527344,27.690000534057617
9972,24.719999313354492,27.739999771118164,27.780000686645508
9973,24.719999313354492,27.969999313354492,28.020000457763672
9974,24.719999313354492,27.350000381469727,27.399999618530273
9975,24.719999313354492,27.079999923706055,27.209999084472656
9976,24.719999313354492,26.540000915527344,26.489999771118164
9977,24.719999313354492,26.079999923706055,26.0
9978,24.719999313354492,25.93000030517578,25.899999618530273
9979,24.719999313354492,25.399999618530273,25.469999313354492
9980,24.719999313354492,25.389999389648438,25.3700008392334
9981,24.850000381469727,24.860000610351562,24.940000534057617
9982,24.850000381469727,24.829999923706055,24.829999923706055
9983,24.850000381469727,24.639999389648438,24.65999984741211
9984,24.850000381469727,24.809999465942383,24.65999984741211
9985,25.757999420166016,25.774999618530273,25.790000915527344
9986,25.840999603271484,25.90999984741211,26.010000228881836
9987,26.079999923706055,26.084999084472656,26.145000457763672
9988,24.20400047302246,24.18000030517578,24.170000076293945
9989,24.93600082397461,24.145000457763672,24.155000686645508
9990,24.93600082397461,24.05500030517578,24.040000915527344
9991,24.93600082397461,23.739999771118164,23.774999618530273
9992,24.93600082397461,23.6299991607666,23.75
9993,24.93600082397461,23.049999237060547,23.049999237060547
9994,24.93600082397461,22.639999389648438,22.739999771118164
9995,24.93600082397461,24.679000854492188,24.59000015258789
9996,24.93600082397461,24.916000366210938,24.950000762939453
9997,25.014999389648438,24.915000915527344,24.834999084472656
9998,24.756999969482422,24.81399917602539,24.81999969482422
9999,24.756999969482422,24.899999618530273,24.88800048828125
10000,24.756999969482422,24.90999984741211,24.812000274658203
10001,24.756999969482422,24.860000610351562,24.915000915527344
10002,24.756999969482422,24.954999923706055,24.950000762939453
10003,24.756999969482422,24.993000030517578,25.03499984741211
10004,24.733999252319336,23.61400032043457,23.6200008392334
10005,24.733999252319336,23.8799991607666,23.906999588012695
10006,24.733999252319336,23.683000564575195,23.8799991607666
10007,24.733999252319336,22.97800064086914,23.110000610351562
10008,24.733999252319336,23.030000686645508,23.209999084472656
10009,24.733999252319336,22.56100082397461,22.084999084472656
10010,24.733999252319336,21.170000076293945,21.2450008392334
10011,24.733999252319336,24.670000076293945,24.510000228881836
10012,24.733999252319336,24.80900001525879,24.91200065612793
10013,25.000999450683594,24.922000885009766,24.885000228881836
10014,24.652000427246094,24.597000122070312,24.597000122070312
10015,24.652000427246094,24.71299934387207,24.750999450683594
10016,24.652000427246094,24.72100067138672,24.6200008392334
10017,24.652000427246094,24.673999786376953,24.72800064086914
10018,24.652000427246094,24.799999237060547,24.80500030517578
10019,24.652000427246094,24.989999771118164,25.030000686645508
10020,25.2810001373291,24.06800079345703,24.09000015258789
10021,25.2810001373291,24.389999389648438,24.41200065612793
10022,25.2810001373291,24.243999481201172,24.260000228881836
10023,25.2810001373291,23.41900062561035,23.549999237060547
10024,25.2810001373291,23.59000015258789,23.78700065612793
10025,25.2810001373291,22.94499969482422,22.434999465942383
10026,25.2810001373291,21.344999313354492,21.511999130249023
10027,25.2810001373291,24.812999725341797,24.690000534057617
10028,25.2810001373291,25.158000946044922,25.312000274658203
10029,25.549999237060547,25.433000564575195,25.325000762939453
10030,24.551000595092773,25.059999465942383,25.075000762939453
10031,24.551000595092773,25.125,25.18400001525879
10032,24.551000595092773,25.1200008392334,24.996999740600586
10033,24.551000595092773,25.077999114990234,25.1560001373291
10034,24.551000595092773,25.03499984741211,25.010000228881836
10035,24.551000595092773,25.145000457763672,25.200000762939453
10036,51.349998474121094,53.02000045776367,53.29999923706055
10037,43.189998626708984,42.349998474121094,42.689998626708984
10038,50.83000183105469,51.63999938964844,51.099998474121094
10039,47.439998626708984,49.2400016784668,48.41999816894531
10040,55.33000183105469,52.380001068115234,50.79999923706055
10041,54.61000061035156,55.84000015258789,57.849998474121094
10042,25.799999237060547,25.860000610351562,25.844999313354492
10043,25.799999237060547,25.889999389648438,25.895000457763672
10044,25.799999237060547,25.90999984741211,25.920000076293945
10045,25.799999237060547,25.8700008392334,25.860000610351562
10046,25.799999237060547,25.950000762939453,25.93000030517578
10047,25.799999237060547,25.829999923706055,25.768999099731445
10048,25.799999237060547,25.399999618530273,25.3799991607666
10049,25.799999237060547,25.823999404907227,25.868000030517578
10050,25.799999237060547,25.8700008392334,25.844999313354492
10051,25.40999984741211,25.770000457763672,25.760000228881836
10052,25.40999984741211,25.761999130249023,25.774999618530273
10053,25.40999984741211,25.768999099731445,25.795000076293945
10054,25.40999984741211,25.773000717163086,25.764999389648438
10055,25.40999984741211,25.770000457763672,25.729999542236328
10056,25.40999984741211,25.84000015258789,25.844999313354492
10057,25.40999984741211,25.829999923706055,25.844999313354492
10058,25.40999984741211,25.7450008392334,25.760000228881836
10059,25.40999984741211,25.700000762939453,25.69499969482422
10060,25.40999984741211,25.600000381469727,25.579999923706055
10061,25.40999984741211,25.600000381469727,25.6200008392334
10062,25.40999984741211,25.565000534057617,25.559999465942383
10063,25.40999984741211,25.524999618530273,25.540000915527344
10064,25.46299934387207,25.382999420166016,25.40999984741211
10065,25.46299934387207,25.312999725341797,25.350000381469727
10066,25.46299934387207,25.219999313354492,25.219999313354492
10067,25.829999923706055,26.260000228881836,26.219999313354492
10068,25.829999923706055,26.229999542236328,26.270000457763672
10069,25.829999923706055,26.31100082397461,26.329999923706055
10070,25.829999923706055,26.170000076293945,26.170000076293945
10071,25.829999923706055,26.198999404907227,26.229999542236328
10072,25.829999923706055,25.739999771118164,25.770000457763672
10073,25.829999923706055,25.450000762939453,25.3700008392334
10074,25.829999923706055,26.010000228881836,26.05500030517578
10075,25.829999923706055,26.0,25.979999542236328
10076,25.010000228881836,25.81999969482422,25.81999969482422
10077,25.829999923706055,25.80500030517578,25.799999237060547
10078,25.010000228881836,25.767000198364258,25.81999969482422
10079,25.010000228881836,25.799999237060547,25.780000686645508
10080,25.010000228881836,25.760000228881836,25.760000228881836
10081,25.010000228881836,25.899999618530273,25.899999618530273
10082,25.010000228881836,25.93000030517578,25.920000076293945
10083,25.010000228881836,25.690000534057617,25.700000762939453
10084,25.010000228881836,25.610000610351562,25.59000015258789
10085,25.010000228881836,25.3799991607666,25.389999389648438
10086,25.010000228881836,25.420000076293945,25.415000915527344
10087,25.010000228881836,25.31999969482422,25.309999465942383
10088,25.010000228881836,25.280000686645508,25.260000228881836
10089,25.030000686645508,25.0,25.010000228881836
10090,25.209999084472656,24.836000442504883,24.93000030517578
10091,25.209999084472656,24.639999389648438,24.635000228881836
10092,27.19499969482422,28.094999313354492,28.065000534057617
10093,27.19499969482422,28.110000610351562,28.094999313354492
10094,27.19499969482422,28.135000228881836,28.174999237060547
10095,27.19499969482422,27.864999771118164,27.8799991607666
10096,27.19499969482422,27.8799991607666,27.80299949645996
10097,27.19499969482422,26.975000381469727,27.139999389648438
10098,27.19499969482422,26.530000686645508,26.709999084472656
10099,27.19499969482422,27.645000457763672,27.709999084472656
10100,27.19499969482422,27.56999969482422,27.530000686645508
10101,25.770000457763672,27.190000534057617,27.174999237060547
10102,25.770000457763672,27.174999237060547,27.149999618530273
10103,25.770000457763672,27.094999313354492,27.15999984741211
10104,25.770000457763672,27.145000457763672,27.110000610351562
10105,25.770000457763672,27.03499984741211,27.100000381469727
10106,25.770000457763672,27.325000762939453,27.354999542236328
10107,25.770000457763672,27.219999313354492,27.200000762939453
10108,25.770000457763672,26.860000610351562,26.895000457763672
10109,25.770000457763672,26.854999542236328,26.825000762939453
10110,25.770000457763672,26.46500015258789,26.489999771118164
10111,25.770000457763672,26.424999237060547,26.43000030517578
10112,25.770000457763672,26.264999389648438,26.27400016784668
10113,25.770000457763672,26.1299991607666,26.139999389648438
10114,25.270000457763672,25.850000381469727,25.854999542236328
10115,25.709999084472656,25.700000762939453,25.75
10116,25.9950008392334,27.049999237060547,27.024999618530273
10117,25.9950008392334,27.079999923706055,27.05500030517578
10118,25.9950008392334,27.21500015258789,27.264999389648438
10119,25.9950008392334,26.78499984741211,26.809999465942383
10120,25.9950008392334,26.829999923706055,26.722000122070312
10121,25.9950008392334,25.90999984741211,26.020000457763672
10122,25.9950008392334,25.43000030517578,25.350000381469727
10123,25.9950008392334,26.773000717163086,26.80699920654297
10124,25.9950008392334,26.545000076293945,26.485000610351562
10125,26.030000686645508,26.014999389648438,25.996999740600586
10126,25.639999389648438,25.920000076293945,26.010000228881836
10127,25.639999389648438,25.969999313354492,25.940000534057617
10128,25.639999389648438,25.975000381469727,26.05500030517578
10129,25.639999389648438,26.309999465942383,26.325000762939453
10130,25.639999389648438,25.95800018310547,25.975000381469727
10131,25.639999389648438,25.625,25.69499969482422
10132,25.690000534057617,25.66200065612793,25.639999389648438
10133,12.239999771118164,11.760000228881836,11.720000267028809
10134,25.579999923706055,25.559999465942383,25.559999465942383
10135,25.59000015258789,25.59000015258789,25.59000015258789
10136,25.59000015258789,25.59000015258789,25.59000015258789
10137,25.594999313354492,25.594999313354492,25.594999313354492
10138,25.604999542236328,25.604999542236328,25.604999542236328
10139,25.604999542236328,25.604999542236328,25.604999542236328
10140,26.0,26.0,26.0
10141,26.059999465942383,26.045000076293945,26.059999465942383
10142,26.0049991607666,26.0049991607666,26.0
10143,25.9950008392334,25.9950008392334,25.959999084472656
